,Index,Date,Series,Ground,result
19,20,10/01/1981,1980-1981 Benson & Hedges World Series Cup (v. New Zealand),Melbourne Cricket Ground,New Zealand won by 10 wickets
20,21,11/01/1981,1980-1981 Benson & Hedges World Series Cup (v. Australia),Melbourne Cricket Ground,Australia won by 7 wickets
21,22,15/01/1981,1980-1981 Benson & Hedges World Series Cup (v. Australia),Sydney Cricket Ground,Australia won by 27 runs
22,23,18/01/1981,1980-1981 Benson & Hedges World Series Cup (v. New Zealand),Brisbane Cricket Ground,New Zealand won by 22 runs
23,24,14/02/1981,1980-1981 New Zealand v. India,Eden Park,New Zealand won by 78 runs
24,25,15/02/1981,1980-1981 New Zealand v. India,Seddon Park,New Zealand won by 57 runs
25,26,25/11/1981,1981-1982 India v. England,Sardar Vallabhai Patel Stadium,England won by 5 wickets
26,27,20/12/1981,1981-1982 India v. England,Gandhi Stadium,India won by 6 wickets
27,28,27/01/1982,1981-1982 India v. England,Barabati Stadium,India won by 5 wickets
28,29,02/06/1982,1982 Prudential Trophy (v. England),Headingley,England won by 9 wickets
29,30,04/06/1982,1982 Prudential Trophy (v. England),Kennington Oval,England won by 114 runs
30,31,12/09/1982,1982-1983 India v. Sri Lanka,Gandhi Sports Complex Ground,India won by 78 runs
31,32,15/09/1982,1982-1983 India v. Sri Lanka,Arun Jaitley Stadium,India won by 6 wickets
32,33,26/09/1982,1982-1983 India v. Sri Lanka,M Chinnaswamy Stadium,India won by 6 wickets
33,34,03/12/1982,1982-1983 Pakistan v. India,Jinnah Stadium (Gujwranwala),Pakistan won by 14 runs
34,35,17/12/1982,1982-1983 Pakistan v. India,Ibn-e-Qasim Bagh Stadium,Pakistan won by 37 runs
35,36,31/12/1982,1982-1983 Pakistan v. India,Gaddafi Stadium,India won by 18 runs
36,37,21/01/1983,1982-1983 Pakistan v. India,National Stadium (Karachi),Pakistan won by 8 wickets
37,38,09/03/1983,1982-1983 West Indies v. India,Queen's Park Oval,West Indies won by 52 runs
38,39,29/03/1983,1982-1983 West Indies v. India,Albion Sports Complex,India won by 27 runs
39,40,07/04/1983,1982-1983 West Indies v. India,Queen's Park (Old),West Indies won by 7 wickets
40,41,09/06/1983,1983 Prudential World Cup (v. West Indies),Old Trafford,India won by 34 runs
41,42,11/06/1983,1983 Prudential World Cup (v. Zimbabwe),Grace Road,India won by 5 wickets
42,43,13/06/1983,1983 Prudential World Cup (v. Australia),Trent Bridge,Australia won by 162 runs
43,44,15/06/1983,1983 Prudential World Cup (v. West Indies),Kennington Oval,West Indies won by 66 runs
44,45,18/06/1983,1983 Prudential World Cup (v. Zimbabwe),Nevill Ground,India won by 31 runs
45,46,20/06/1983,1983 Prudential World Cup (v. Australia),County Ground (Chelmsford),India won by 118 runs
46,47,22/06/1983,1983 Prudential World Cup (v. England),Old Trafford,India won by 6 wickets
47,48,25/06/1983,1983 Prudential World Cup (v. West Indies),Lord's,India won by 43 runs
48,49,10/09/1983,1983-1984 India v. Pakistan,Lal Bahadur Shastri Stadium,India won by 4 wickets
49,50,02/10/1983,1983-1984 India v. Pakistan,Sawai Mansingh Stadium,India won by 4 wickets
50,51,13/10/1983,1983-1984 India v. West Indies,Sher-I-Kashmir Stadium,West Indies won by 28 runs
51,52,09/11/1983,1983-1984 India v. West Indies,Moti Bagh Stadium,West Indies won by 4 wickets
52,53,01/12/1983,1983-1984 India v. West Indies,Nehru Stadium (Indore),West Indies won by 8 wickets
53,54,07/12/1983,1983-1984 India v. West Indies,Keenan Stadium,West Indies won by 104 runs
54,55,17/12/1983,1983-1984 India v. West Indies,Nehru Stadium (Guwahati),West Indies won by 6 wickets
55,56,08/04/1984,1983-1984 Rothmans Asia Cup (v. Sri Lanka),Sharjah Cricket Stadium,India won by 10 wickets
56,57,13/04/1984,1983-1984 Rothmans Asia Cup (v. Pakistan),Sharjah Cricket Stadium,India won by 54 runs
57,58,28/09/1984,1984-1985 India v. Australia,Jawaharlal Nehru Stadium (Delhi),Australia won by 48 runs
58,59,01/10/1984,1984-1985 India v. Australia,University Stadium,No Result
59,60,03/10/1984,1984-1985 India v. Australia,Keenan Stadium,No Result
60,61,05/10/1984,1984-1985 India v. Australia,Narendra Modi Stadium,Australia won by 7 wickets
61,62,06/10/1984,1984-1985 India v. Australia,Nehru Stadium (Indore),Australia won by 6 wickets
62,63,12/10/1984,1984-1985 Pakistan v. India,Ayub National Stadium,Pakistan won by 46 runs
63,64,31/10/1984,1984-1985 Pakistan v. India,Jinnah Stadium (Sialkot),No Result
64,65,05/12/1984,1984-1985 India v. England,Nehru Stadium (Pune),England won by 4 wickets
65,66,27/12/1984,1984-1985 India v. England,Barabati Stadium,England won by 4 runs
66,67,20/01/1985,1984-1985 India v. England,M Chinnaswamy Stadium,England won by 3 wickets
67,68,23/01/1985,1984-1985 India v. England,Vidarbha Cricket Association Ground,India won by 3 wickets
68,69,27/01/1985,1984-1985 India v. England,Sector 16 Stadium,England won by 7 runs
69,70,20/02/1985,1984-1985 Benson & Hedges World Championship (v. Pakistan),Melbourne Cricket Ground,India won by 6 wickets
70,71,26/02/1985,1984-1985 Benson & Hedges World Championship (v. England),Sydney Cricket Ground,India won by 86 runs
71,72,03/03/1985,1984-1985 Benson & Hedges World Championship (v. Australia),Melbourne Cricket Ground,India won by 8 wickets
72,73,05/03/1985,1984-1985 Benson & Hedges World Championship (v. New Zealand),Sydney Cricket Ground,India won by 7 wickets
73,74,10/03/1985,1984-1985 Benson & Hedges World Championship (v. Pakistan),Melbourne Cricket Ground,India won by 8 wickets
74,75,22/03/1985,1984-1985 Rothmans Four-Nations Cup (v. Pakistan),Sharjah Cricket Stadium,India won by 38 runs
75,76,29/03/1985,1984-1985 Rothmans Four-Nations Cup (v. Australia),Sharjah Cricket Stadium,India won by 3 wickets
76,77,25/08/1985,1985-1986 Sri Lanka v. India,Sinhalese Sports Club Ground,India won by 2 wickets
77,78,21/09/1985,1985-1986 Sri Lanka v. India,P Sara Oval,Sri Lanka won by 14 runs
78,79,22/09/1985,1985-1986 Sri Lanka v. India,P Sara Oval,No Result
79,80,17/11/1985,1985-1986 Rothmans Sharjah Cup (v. Pakistan),Sharjah Cricket Stadium,Pakistan won by 48 runs
80,81,22/11/1985,1985-1986 Rothmans Sharjah Cup (v. West Indies),Sharjah Cricket Stadium,West Indies won by 8 wickets
81,82,11/01/1986,1985-1986 Benson & Hedges World Series Cup (v. New Zealand),Brisbane Cricket Ground,India won by 5 wickets
82,83,12/01/1986,1985-1986 Benson & Hedges World Series Cup (v. Australia),Brisbane Cricket Ground,Australia won by 4 wickets
83,84,16/01/1986,1985-1986 Benson & Hedges World Series Cup (v. Australia),Melbourne Cricket Ground,India won by 8 wickets
84,85,18/01/1986,1985-1986 Benson & Hedges World Series Cup (v. New Zealand),WACA Ground,New Zealand won by 3 wickets
85,86,21/01/1986,1985-1986 Benson & Hedges World Series Cup (v. Australia),Sydney Cricket Ground,Australia won by 100 runs
86,87,23/01/1986,1985-1986 Benson & Hedges World Series Cup (v. New Zealand),Melbourne Cricket Ground,New Zealand won by 5 wickets
87,88,25/01/1986,1985-1986 Benson & Hedges World Series Cup (v. New Zealand),Adelaide Oval,India won by 5 wickets
88,89,26/01/1986,1985-1986 Benson & Hedges World Series Cup (v. Australia),Adelaide Oval,Australia won by 36 runs
89,90,31/01/1986,1985-1986 Benson & Hedges World Series Cup (v. Australia),Melbourne Cricket Ground,India won by 6 wickets
90,91,02/02/1986,1985-1986 Benson & Hedges World Series Cup (v. New Zealand),North Tasmania Cricket Association Ground,India won by 22 runs
91,92,05/02/1986,1985-1986 Benson & Hedges World Series Cup (v. Australia),Sydney Cricket Ground,Australia won by 11 runs
92,93,09/02/1986,1985-1986 Benson & Hedges World Series Cup (v. Australia),Melbourne Cricket Ground,Australia won by 7 wickets
93,94,10/04/1986,1985-1986 Austral-Asia Cup (v. New Zealand),Sharjah Cricket Stadium,India won by 3 wickets
94,95,13/04/1986,1985-1986 Austral-Asia Cup (v. Sri Lanka),Sharjah Cricket Stadium,India won by 3 wickets
95,96,18/04/1986,1985-1986 Austral-Asia Cup (v. Pakistan),Sharjah Cricket Stadium,Pakistan won by 1 wicket
96,97,24/05/1986,1986 Texaco Trophy (v. England),Kennington Oval,India won by 9 wickets
97,98,26/05/1986,1986 Texaco Trophy (v. England),Old Trafford,England won by 5 wickets
98,99,07/09/1986,1986-1987 India v. Australia,Sawai Mansingh Stadium,India won by 7 wickets
99,100,09/09/1986,1986-1987 India v. Australia,Sher-I-Kashmir Stadium,Australia won by 3 wickets
100,101,24/09/1986,1986-1987 India v. Australia,Lal Bahadur Shastri Stadium,No Result
101,102,02/10/1986,1986-1987 India v. Australia,Arun Jaitley Stadium,India won by 3 wickets
102,103,05/10/1986,1986-1987 India v. Australia,Narendra Modi Stadium,India won by 52 runs
103,104,07/10/1986,1986-1987 India v. Australia,Madhavrao Scindia Cricket Ground,Australia won by 7 wickets
104,105,27/11/1986,1986-1987 Champions Trophy (v. Sri Lanka),Sharjah Cricket Stadium,India won by 7 wickets
105,106,30/11/1986,1986-1987 Champions Trophy (v. West Indies),Sharjah Cricket Stadium,West Indies won by 33 runs
106,107,05/12/1986,1986-1987 Champions Trophy (v. Pakistan),Sharjah Cricket Stadium,Pakistan won by 3 wickets
107,108,24/12/1986,1986-1987 India v. Sri Lanka,Green Park,Sri Lanka won by 117 runs
108,109,11/01/1987,1986-1987 India v. Sri Lanka,Nehru Stadium (Guwahati),India won by 8 wickets
109,110,13/01/1987,1986-1987 India v. Sri Lanka,Arun Jaitley Stadium,India won by 6 wickets
110,111,15/01/1987,1986-1987 India v. Sri Lanka,Moti Bagh Stadium,India won by 94 runs
111,112,17/01/1987,1986-1987 India v. Sri Lanka,Wankhede Stadium,India won by 10 runs
112,113,27/01/1987,1986-1987 India v. Pakistan,Nehru Stadium (Indore),Pakistan won by 3 wickets
113,114,18/02/1987,1986-1987 India v. Pakistan,Eden Gardens,Pakistan won by 2 wickets
114,115,20/03/1987,1986-1987 India v. Pakistan,Lal Bahadur Shastri Stadium,India won by losing less wickets
115,116,22/03/1987,1986-1987 India v. Pakistan,Nehru Stadium (Pune),Pakistan won by 6 wickets
116,117,24/03/1987,1986-1987 India v. Pakistan,Vidarbha Cricket Association Ground,Pakistan won by 41 runs
117,118,26/03/1987,1986-1987 India v. Pakistan,Keenan Stadium,Pakistan won by 5 wickets
118,119,02/04/1987,1986-1987 Sharjah Cup (v. England),Sharjah Cricket Stadium,India won by 3 wickets
119,120,05/04/1987,1986-1987 Sharjah Cup (v. Australia),Sharjah Cricket Stadium,India won by 7 wickets
120,121,10/04/1987,1986-1987 Sharjah Cup (v. Pakistan),Sharjah Cricket Stadium,Pakistan won by 8 wickets
121,122,09/10/1987,1987-1988 Reliance World Cup (v. Australia),MA Chidambaram Stadium,Australia won by 1 run
122,123,14/10/1987,1987-1988 Reliance World Cup (v. New Zealand),M Chinnaswamy Stadium,India won by 16 runs
123,124,17/10/1987,1987-1988 Reliance World Cup (v. Zimbabwe),Wankhede Stadium,India won by 8 wickets
124,125,22/10/1987,1987-1988 Reliance World Cup (v. Australia),Arun Jaitley Stadium,India won by 56 runs
125,126,26/10/1987,1987-1988 Reliance World Cup (v. Zimbabwe),Narendra Modi Stadium,India won by 7 wickets
126,127,31/10/1987,1987-1988 Reliance World Cup (v. New Zealand),Vidarbha Cricket Association Ground,India won by 9 wickets
127,128,05/11/1987,1987-1988 Reliance World Cup (v. England),Wankhede Stadium,England won by 35 runs
128,129,08/12/1987,1987-1988 India v. West Indies,Vidarbha Cricket Association Ground,West Indies won by 10 runs
129,130,23/12/1987,1987-1988 India v. West Indies,Nehru Stadium (Guwahati),West Indies won by 52 runs
130,131,02/01/1988,1987-1988 India v. West Indies,Eden Gardens,India won by 56 runs
131,132,05/01/1988,1987-1988 India v. West Indies,Madhavrao Scindia Cricket Ground,West Indies won by 6 wickets
132,133,19/01/1988,1987-1988 India v. West Indies,Nahar Singh Stadium,West Indies won by 4 wickets
133,134,22/01/1988,1987-1988 India v. West Indies,Captain Roop Singh Stadium,West Indies won by 73 runs
134,135,25/01/1988,1987-1988 India v. West Indies,University Stadium,West Indies won by 9 wickets
135,136,07/01/1988,1987-1988 Indian Board Benevolent Fund Match (v. West Indies),Narendra Modi Stadium,West Indies won by 2 runs
136,137,25/03/1988,1987-1988 Sharjah Cup (v. Sri Lanka),Sharjah Cricket Stadium,India won by 18 runs
137,138,27/03/1988,1987-1988 Sharjah Cup (v. New Zealand),Sharjah Cricket Stadium,India won by 73 runs
138,139,01/04/1988,1987-1988 Sharjah Cup (v. New Zealand),Sharjah Cricket Stadium,India won by 52 runs
139,140,16/10/1988,1988-1989 Champions Trophy (v. West Indies),Sharjah Cricket Stadium,India won by 23 runs
140,141,19/10/1988,1988-1989 Champions Trophy (v. Pakistan),Sharjah Cricket Stadium,Pakistan won by 34 runs
141,142,21/10/1988,1988-1989 Champions Trophy (v. West Indies),Sharjah Cricket Stadium,West Indies won by 8 wickets
142,143,27/10/1988,1988-1989 Wills Asia Cup (v. Bangladesh),MA Aziz Stadium,India won by 9 wickets
143,144,29/10/1988,1988-1989 Wills Asia Cup (v. Sri Lanka),Bangabandhu National Stadium,Sri Lanka won by 17 runs
144,145,31/10/1988,1988-1989 Wills Asia Cup (v. Pakistan),Bangabandhu National Stadium,India won by 4 wickets
145,146,04/11/1988,1988-1989 Wills Asia Cup (v. Sri Lanka),Bangabandhu National Stadium,India won by 6 wickets
146,147,10/12/1988,1988-1989 India v. New Zealand,Indira Priyadarshini Stadium,India won by 4 wickets
147,148,12/12/1988,1988-1989 India v. New Zealand,Barabati Stadium,India won by 5 wickets
148,149,15/12/1988,1988-1989 India v. New Zealand,Nehru Stadium (Indore),India won by 53 runs
149,150,17/12/1988,1988-1989 India v. New Zealand,Moti Bagh Stadium,India won by 2 wickets
150,151,07/03/1989,1988-1989 West Indies v. India,Kensington Oval,West Indies won by 50 runs
151,152,09/03/1989,1988-1989 West Indies v. India,Queen's Park Oval,West Indies won by 6 wickets
152,153,11/03/1989,1988-1989 West Indies v. India,Queen's Park Oval,West Indies won by 6 wickets
153,154,18/03/1989,1988-1989 West Indies v. India,Antigua Recreation Ground,West Indies won by 8 wickets
154,155,21/03/1989,1988-1989 West Indies v. India,Bourda,West Indies won by 101 runs
155,156,13/10/1989,1989-1990 Champions Trophy (v. West Indies),Sharjah Cricket Stadium,West Indies won by 5 wickets
156,157,15/10/1989,1989-1990 Champions Trophy (v. Pakistan),Sharjah Cricket Stadium,Pakistan won by 6 wickets
157,158,16/10/1989,1989-1990 Champions Trophy (v. West Indies),Sharjah Cricket Stadium,India won by 37 runs
158,159,20/10/1989,1989-1990 Champions Trophy (v. Pakistan),Sharjah Cricket Stadium,Pakistan won by 38 runs
159,160,22/10/1989,1989-1990 MRF World Series (Nehru) Cup (v. Sri Lanka),Narendra Modi Stadium,India won by 6 runs
160,161,23/10/1989,1989-1990 MRF World Series (Nehru) Cup (v. West Indies),Arun Jaitley Stadium,West Indies won by 20 runs
161,162,25/10/1989,1989-1990 MRF World Series (Nehru) Cup (v. England),Green Park,India won by 6 wickets
162,163,27/10/1989,1989-1990 MRF World Series (Nehru) Cup (v. Australia),M Chinnaswamy Stadium,India won by 3 wickets
163,164,28/10/1989,1989-1990 MRF World Series (Nehru) Cup (v. Pakistan),Eden Gardens,Pakistan won by 77 runs
164,165,30/10/1989,1989-1990 MRF World Series (Nehru) Cup (v. West Indies),Wankhede Stadium,West Indies won by 8 wickets
165,166,18/12/1989,1989-1990 Pakistan v. India,Jinnah Stadium (Gujwranwala),Pakistan won by 7 runs
166,167,20/12/1989,1989-1990 Pakistan v. India,National Stadium (Karachi),No Result
167,168,22/12/1989,1989-1990 Pakistan v. India,Gaddafi Stadium,Pakistan won by 38 runs
168,169,01/03/1990,1989-1990 Rothmans Cup Triangular Series (v. New Zealand),Carisbrook,New Zealand won by 108 runs
169,170,03/03/1990,1989-1990 Rothmans Cup Triangular Series (v. Australia),AMI Stadium,Australia won by 18 runs
170,171,06/03/1990,1989-1990 Rothmans Cup Triangular Series (v. New Zealand),Basin Reserve,India won by 1 run
171,172,08/03/1990,1989-1990 Rothmans Cup Triangular Series (v. Australia),Seddon Park,Australia won by 7 wickets
172,173,25/04/1990,1989-1990 Austral-Asia Cup (v. Sri Lanka),Sharjah Cricket Stadium,Sri Lanka won by 3 wickets
173,174,27/04/1990,1989-1990 Austral-Asia Cup (v. Pakistan),Sharjah Cricket Stadium,Pakistan won by 26 runs
174,175,18/07/1990,1990 Texaco Trophy (v. England),Headingley,India won by 6 wickets
175,176,20/07/1990,1990 Texaco Trophy (v. England),Trent Bridge,India won by 5 wickets
176,177,01/12/1990,1990-1991 India v. Sri Lanka,Vidarbha Cricket Association Ground,India won by 19 runs
177,178,05/12/1990,1990-1991 India v. Sri Lanka,Nehru Stadium (Pune),India won by 6 wickets
178,179,08/12/1990,1990-1991 India v. Sri Lanka,Nehru Stadium (Margao),Sri Lanka won by 7 wickets
179,180,25/12/1990,1990-1991 Asia Cup (v. Bangladesh),Sector 16 Stadium,India won by 9 wickets
180,181,28/12/1990,1990-1991 Asia Cup (v. Sri Lanka),Barabati Stadium,Sri Lanka won by 36 runs
181,182,04/01/1991,1990-1991 Asia Cup (v. Sri Lanka),Eden Gardens,India won by 7 wickets
182,183,18/10/1991,1991-1992 Wills Trophy (v. Pakistan),Sharjah Cricket Stadium,India won by 60 runs
183,184,19/10/1991,1991-1992 Wills Trophy (v. West Indies),Sharjah Cricket Stadium,India won by 19 runs
184,185,22/10/1991,1991-1992 Wills Trophy (v. West Indies),Sharjah Cricket Stadium,India won by 7 wickets
185,186,23/10/1991,1991-1992 Wills Trophy (v. Pakistan),Sharjah Cricket Stadium,Pakistan won by 4 runs
186,187,25/10/1991,1991-1992 Wills Trophy (v. Pakistan),Sharjah Cricket Stadium,Pakistan won by 72 runs
187,188,10/11/1991,1991-1992 India v. South Africa,Eden Gardens,India won by 3 wickets
188,189,12/11/1991,1991-1992 India v. South Africa,Captain Roop Singh Stadium,India won by 38 runs
189,190,14/11/1991,1991-1992 India v. South Africa,Jawaharlal Nehru Stadium (Delhi),South Africa won by 8 wickets
190,191,06/12/1991,1991-1992 Benson & Hedges World Series (v. West Indies),WACA Ground,Match Tied
191,192,08/12/1991,1991-1992 Benson & Hedges World Series (v. Australia),WACA Ground,India won by 107 runs
192,193,10/12/1991,1991-1992 Benson & Hedges World Series (v. Australia),Bellerive Oval,Australia won by 8 wickets
193,194,14/12/1991,1991-1992 Benson & Hedges World Series (v. West Indies),Adelaide Oval,India won by 10 runs
194,195,15/12/1991,1991-1992 Benson & Hedges World Series (v. Australia),Adelaide Oval,Australia won by 6 wickets
195,196,11/01/1992,1991-1992 Benson & Hedges World Series (v. West Indies),Brisbane Cricket Ground,West Indies won by 6 wickets
196,197,14/01/1992,1991-1992 Benson & Hedges World Series (v. Australia),Sydney Cricket Ground,Australia won by 9 wickets
197,198,16/01/1992,1991-1992 Benson & Hedges World Series (v. West Indies),Melbourne Cricket Ground,India won by 5 wickets
198,199,18/01/1992,1991-1992 Benson & Hedges World Series (v. Australia),Melbourne Cricket Ground,Australia won by 88 runs
199,200,20/01/1992,1991-1992 Benson & Hedges World Series (v. Australia),Sydney Cricket Ground,Australia won by 6 runs
200,201,22/02/1992,1991-1992 Benson & Hedges World Cup (v. England),WACA Ground,England won by 9 runs
201,202,28/02/1992,1991-1992 Benson & Hedges World Cup (v. Sri Lanka),Harrup Park,No Result
202,203,01/03/1992,1991-1992 Benson & Hedges World Cup (v. Australia),Brisbane Cricket Ground,Australia won by 1 run
203,204,04/03/1992,1991-1992 Benson & Hedges World Cup (v. Pakistan),Sydney Cricket Ground,India won by 43 runs
204,205,07/03/1992,1991-1992 Benson & Hedges World Cup (v. Zimbabwe),Seddon Park,India won by 55 runs
205,206,10/03/1992,1991-1992 Benson & Hedges World Cup (v. West Indies),Basin Reserve,West Indies won by 5 wickets
206,207,12/03/1992,1991-1992 Benson & Hedges World Cup (v. New Zealand),Carisbrook,New Zealand won by 4 wickets
207,208,15/03/1992,1991-1992 Benson & Hedges World Cup (v. South Africa),Adelaide Oval,South Africa won by 6 wickets
208,209,25/10/1992,1992-1993 Zimbabwe v. India,Harare Sports Club,India won by 30 runs
209,210,07/12/1992,1992-1993 South Africa v. India,Newlands,South Africa won by 6 wickets
210,211,09/12/1992,1992-1993 South Africa v. India,St George's Park,South Africa won by 6 wickets
211,212,11/12/1992,1992-1993 South Africa v. India,SuperSport Park,India won by 4 wickets
212,213,13/12/1992,1992-1993 South Africa v. India,Wanderers Stadium,South Africa won by 6 wickets
213,214,15/12/1992,1992-1993 South Africa v. India,Mangaung Oval,South Africa won by 8 wickets
214,215,17/12/1992,1992-1993 South Africa v. India,Kingsmead,South Africa won by 39 runs
215,216,19/12/1992,1992-1993 South Africa v. India,Buffalo Park,India won by 5 wickets
216,217,18/01/1993,1992-1993 India v. England,Sawai Mansingh Stadium,England won by 4 wickets
217,218,21/01/1993,1992-1993 India v. England,Sector 16 Stadium,India won by 5 wickets
218,219,26/02/1993,1992-1993 India v. England,M Chinnaswamy Stadium,England won by 48 runs
219,220,01/03/1993,1992-1993 India v. England,Keenan Stadium,England won by 6 wickets
220,221,04/03/1993,1992-1993 India v. England,Captain Roop Singh Stadium,India won by 3 wickets
221,222,05/03/1993,1992-1993 India v. England,Captain Roop Singh Stadium,India won by 4 wickets
222,223,19/03/1993,1992-1993 India v. Zimbabwe,Nahar Singh Stadium,India won by 67 runs
223,224,22/03/1993,1992-1993 India v. Zimbabwe,Nehru Stadium (Guwahati),India won by 7 wickets
224,225,25/03/1993,1992-1993 India v. Zimbabwe,Nehru Stadium (Pune),India won by 8 wickets
225,226,25/07/1993,1993-1994 Sri Lanka v. India,R Premadasa Stadium,India won by 1 run
226,227,12/08/1993,1993-1994 Sri Lanka v. India,R Premadasa Stadium,Sri Lanka won by 8 runs
227,228,14/08/1993,1993-1994 Sri Lanka v. India,Tyronne Fernando Stadium,Sri Lanka won by 4 wickets
228,229,07/11/1993,1993-1994 C.A.B. Jubilee Tournament (v. Sri Lanka),Green Park,India won by 7 wickets
229,230,16/11/1993,1993-1994 C.A.B. Jubilee Tournament (v. West Indies),Narendra Modi Stadium,West Indies won by 69 runs
230,231,18/11/1993,1993-1994 C.A.B. Jubilee Tournament (v. Zimbabwe),Nehru Stadium (Indore),Match Tied
231,232,22/11/1993,1993-1994 C.A.B. Jubilee Tournament (v. South Africa),Punjab Cricket Association IS Bindra Stadium,India won by 43 runs
232,233,24/11/1993,1993-1994 C.A.B. Jubilee Tournament (v. South Africa),Eden Gardens,India won by 2 runs
233,234,27/11/1993,1993-1994 C.A.B. Jubilee Tournament (v. West Indies),Eden Gardens,India won by 102 runs
234,235,15/02/1994,1993-1994 India v. Sri Lanka,Madhavrao Scindia Cricket Ground,India won by 8 runs
235,236,18/02/1994,1993-1994 India v. Sri Lanka,Lal Bahadur Shastri Stadium,India won by 7 wickets
236,237,20/02/1994,1993-1994 India v. Sri Lanka,Gandhi Stadium,Sri Lanka won by 4 wickets
237,238,25/03/1994,1993-1994 New Zealand v. India,McLean Park,New Zealand won by 28 runs
238,239,27/03/1994,1993-1994 New Zealand v. India,Eden Park,India won by 7 wickets
239,240,30/03/1994,1993-1994 New Zealand v. India,Basin Reserve,India won by 12 runs
240,241,02/04/1994,1993-1994 New Zealand v. India,AMI Stadium,New Zealand won by 6 wickets
241,242,13/04/1994,1993-1994 Pepsi Austral-Asia Cup (v. United Arab Emirates),Sharjah Cricket Stadium,India won by 71 runs
242,243,15/04/1994,1993-1994 Pepsi Austral-Asia Cup (v. Pakistan),Sharjah Cricket Stadium,Pakistan won by 6 wickets
243,244,19/04/1994,1993-1994 Pepsi Austral-Asia Cup (v. Australia),Sharjah Cricket Stadium,India won by 7 wickets
244,245,22/04/1994,1993-1994 Pepsi Austral-Asia Cup (v. Pakistan),Sharjah Cricket Stadium,Pakistan won by 39 runs
245,246,04/09/1994,1994-1995 Singer World Series (v. Sri Lanka),R Premadasa Stadium,No Result
246,247,05/09/1994,1994-1995 Singer World Series (v. Sri Lanka),R Premadasa Stadium,Sri Lanka won by 7 wickets
247,248,09/09/1994,1994-1995 Singer World Series (v. Australia),R Premadasa Stadium,India won by 31 runs
248,249,17/09/1994,1994-1995 Singer World Series (v. Sri Lanka),Sinhalese Sports Club Ground,India won by 6 wickets
249,250,17/10/1994,1994-1995 India v. West Indies,Nahar Singh Stadium,West Indies won by 96 runs
250,251,20/10/1994,1994-1995 India v. West Indies,Wankhede Stadium,India won by 8 runs
251,252,07/11/1994,1994-1995 India v. West Indies,Indira Priyadarshini Stadium,India won by 4 runs
252,253,09/11/1994,1994-1995 India v. West Indies,Barabati Stadium,India won by 8 wickets
253,254,11/11/1994,1994-1995 India v. West Indies,Sawai Mansingh Stadium,India won by 5 runs
254,255,23/10/1994,1994-1995 Wills World Series (v. West Indies),MA Chidambaram Stadium,India won by 4 wickets
255,256,28/10/1994,1994-1995 Wills World Series (v. New Zealand),Reliance Stadium,India won by 7 wickets
256,257,30/10/1994,1994-1995 Wills World Series (v. West Indies),Green Park,West Indies won by 46 runs
257,258,03/11/1994,1994-1995 Wills World Series (v. New Zealand),Arun Jaitley Stadium,India won by 107 runs
258,259,05/11/1994,1994-1995 Wills World Series (v. West Indies),Eden Gardens,India won by 72 runs
259,260,16/02/1995,1994-1995 New Zealand Centenary Tournament (v. New Zealand),McLean Park,New Zealand won by 4 wickets
260,261,18/02/1995,1994-1995 New Zealand Centenary Tournament (v. South Africa),Seddon Park,South Africa won by 14 runs
261,262,22/02/1995,1994-1995 New Zealand Centenary Tournament (v. Australia),Carisbrook,India won by 5 wickets
